1948BowmanNFLBase,13,0,0,0,1,0,HughTaylor,1948-NFL-Redskins,Regular
2006SageGameExclusivesNCAAFCGBronze,4,0,0,1,0,0,ReggieBush,2006NCAAF-Trojans,
2006SageGameExclusivesNCAAFMattLeinartSilver,7,50,0,1,1,0,MattLeinart,,
2006SageGameExclusivesNCAAFReggieBushBronze,2,0,0,1,1,0,ReggieBush,2006NCAAF-Trojans,
2006SageGameExclusivesNCAAFVinceYoungBronze,3,0,0,1,1,0,VinceYoung,2006NCAAF-Longhorns,
2006SageHitNCAAFAuthenticAutographsBlue,52,0,1,0,1,0,HankBaskett,2006NCAAF-Lobos,
2006SageHitNCAAFAuthenticAutographsGold,33,0,1,0,1,0,MikeBell,2006NCAAF-Wildcats,
2006SageHitNCAAFAuthenticAutographsSilver,9,0,1,0,0,0,MarioWilliams,2006NCAAF-Wolfpack,
2006SageHitNCAAFAuthenticAutographsSilver,19,0,1,0,1,0,TaureanHenderson,2006NCAAF-RedRaiders,
2006SageHitNCAAFAuthenticJerseys,1000,0,0,1,0,0,DJShockley,,
2006SageHitNCAAFBase,2,0,0,0,0,0,JimmyWilliams,,
2006SageHitNCAAFBase,3,0,0,0,0,0,DJShockley,,
2006SageHitNCAAFBase,5,0,0,0,0,0,ReggieBush,,
2006SageHitNCAAFBase,6,0,0,0,0,0,CharlieWhitehurst,,
2006SageHitNCAAFBase,7,0,0,0,0,0,MichaelHuff,,
2006SageHitNCAAFBase,9,0,0,0,0,0,MarioWilliams,,
2006SageHitNCAAFBase,10,0,0,0,0,0,VinceYoung,,
2006SageHitNCAAFBase,11,0,0,0,0,0,MattLeinart,,
2006SageHitNCAAFBase,12,0,0,0,0,0,BrodieCroyle,,
2006SageHitNCAAFBase,18,0,0,0,0,0,VernonDavis,,
2006SageHitNCAAFBase,20,0,0,0,0,0,MauriceJonesDrew,,
2006SageHitNCAAFBase,21,0,0,0,0,0,LendaleWhite,,
2006SageHitNCAAFBase,22,0,0,0,0,0,LaurenceMaroney,2006NCAAF-Gophers,
2006SageHitNCAAFBase,23,0,0,0,0,0,LeonWashington,,
2006SageHitNCAAFBase,34,0,0,0,0,0,ErnieSims,,
2006SageHitNCAAFBase,37,0,0,0,0,0,WinstonJustice,,
2006SageHitNCAAFBase,38,0,0,0,0,0,SinoriceMoss,,
2006SageHitNCAAFBase,40,0,0,0,0,0,GeraldRiggsJr,,
2006SageHitNCAAFBase,46,0,0,0,0,0,D'BrickashawFerguson,,
2006SageHitNCAAFBase,48,0,0,0,0,0,JasonAvant,,
2006SageHitNCAAFBase,52,0,0,0,0,0,HankBaskett,,
2006SageHitNCAAFBase,53,0,0,0,0,0,CadillacWilliams,,
2006SageHitNCAAFBase,54,0,0,0,0,0,ReggieBush,,
2006SageHitNCAAFBase,55,0,0,0,0,0,VinceYoung,,
2006SageHitNCAAFDesignforSuccess,2,0,0,0,0,0,JimmyWilliams,,
2006SageHitNCAAFDesignforSuccess,3,0,0,0,0,0,DJShockley,,
2006SageHitNCAAFDesignforSuccess,5,0,0,0,0,0,ReggieBush,,
2006SageHitNCAAFDesignforSuccess,12,0,0,0,0,0,BrodieCroyle,,
2006SageHitNCAAFDesignforSuccess,20,0,0,0,0,0,MauriceJonesDrew,,
2006SageHitNCAAFTheWriteStuff,2,0,0,0,0,0,ReggieBush,,
2006DonrussClassicsNFLAutographs,118,100,1,0,1,0,ClaudeWroten,2006-NFL-Rams,
2006DonrussClassicsNFLAutographs,163,599,1,0,1,0,DJShockley,2006-NFL-Falcons,
2006DonrussClassicsNFLAutographs,188,999,1,0,1,0,AbdulHodge,2006-NFL-Packers,
2006DonrussClassicsNFLAutographs,200,0,1,0,1,0,JimmyWilliams,2006-NFL-Falcons,
2006DonrussClassicsNFLAutographs,209,999,1,0,1,0,TaureanHenderson,2006-NFL-Vikings,
2006DonrussClassicsNFLAutographs,211,899,0,1,1,0,DevinAromashodu,2006-NFL-Dolphins,
2006DonrussClassicsNFLBase,1,0,0,0,0,0,AnquanBoldin,2006-NFL-Cardinals,
2006DonrussClassicsNFLBase,2,0,0,0,0,0,KurtWarner,2006-NFL-Cardinals,
2006DonrussClassicsNFLBase,3,0,0,0,0,0,LarryFitzgerald,2006-NFL-Cardinals,
2006DonrussClassicsNFLBase,6,0,0,0,0,0,MichaelVick,2006-NFL-Falcons,
2006DonrussClassicsNFLBase,7,0,0,0,0,0,WarrickDunn,2006-NFL-Falcons,
2006DonrussClassicsNFLBase,8,0,0,0,0,0,JamalLewis,2006-NFL-Ravens,
2006DonrussClassicsNFLBase,12,0,0,0,0,0,WillisMcGahee,2006-NFL-Bills,
2006DonrussClassicsNFLBase,13,0,0,0,0,0,JakeDelhomme,2006-NFL-Panthers,
2006DonrussClassicsNFLBase,15,0,0,0,0,0,SteveSmith,2006-NFL-Panthers,
2006DonrussClassicsNFLBase,16,0,0,0,0,0,CedricBenson,2006-NFL-Bears,
2006DonrussClassicsNFLBase,20,0,0,0,0,0,CarsonPalmer,2006-NFL-Bengals,
2006DonrussClassicsNFLBase,21,0,0,0,0,0,ChadOchocinco,2006-NFL-Bengals,
2006DonrussClassicsNFLBase,22,0,0,0,0,0,RudiJohnson,2006-NFL-Bengals,
2006DonrussClassicsNFLBase,27,0,0,0,0,0,DrewBledsoe,2006-NFL-Cowboys,
2006DonrussClassicsNFLBase,28,0,0,0,0,0,JuliusJones,2006-NFL-Cowboys,
2006DonrussClassicsNFLBase,30,0,0,0,0,0,TerryGlenn,2006-NFL-Cowboys,
2006DonrussClassicsNFLBase,32,0,0,0,0,0,JakePlummer,2006-NFL-Broncos,
2006DonrussClassicsNFLBase,35,0,0,0,0,0,KevinJones,2006-NFL-Lions,
2006DonrussClassicsNFLBase,37,0,0,0,0,0,AaronRodgers,2006-NFL-Packers,
2006DonrussClassicsNFLBase,38,0,0,0,0,0,BrettFavre,2006-NFL-Packers,
2006DonrussClassicsNFLBase,41,0,0,0,0,0,DavidCarr,2006-NFL-Texans,
2006DonrussClassicsNFLBase,43,0,0,0,0,0,EdgerrinJames,2006-NFL-Cardinals,
2006DonrussClassicsNFLBase,44,0,0,0,0,0,MarvinHarrison,2006-NFL-Colts,
2006DonrussClassicsNFLBase,45,0,0,0,0,0,PeytonManning,2006-NFL-Colts,
2006DonrussClassicsNFLBase,46,0,0,0,0,0,ReggieWayne,2006-NFL-Colts,
2006DonrussClassicsNFLBase,47,0,0,0,0,0,ByronLeftwich,2006-NFL-Jaguars,
2006DonrussClassicsNFLBase,48,0,0,0,0,0,FredTaylor,2006-NFL-Jaguars,
2006DonrussClassicsNFLBase,50,0,0,0,0,0,MattJones,2006-NFL-Jaguars,
2006DonrussClassicsNFLBase,51,0,0,0,0,0,LarryJohnson,2006-NFL-Chiefs,
2006DonrussClassicsNFLBase,52,0,0,0,0,0,TonyGonzalez,2006-NFL-Chiefs,
2006DonrussClassicsNFLBase,53,0,0,0,0,0,TrentGreen,2006-NFL-Chiefs,
2006DonrussClassicsNFLBase,56,0,0,0,0,0,RonnieBrown,2006-NFL-Dolphins,
2006DonrussClassicsNFLBase,57,0,0,0,0,0,DaunteCulpepper,2006-NFL-Dolphins,
2006DonrussClassicsNFLBase,60,0,0,0,0,0,CoreyDillon,2006-NFL-Patriots,
2006DonrussClassicsNFLBase,62,0,0,0,0,0,TomBrady,2006-NFL-Patriots,
2006DonrussClassicsNFLBase,66,0,0,0,0,0,EliManning,2006-NFL-Giants,
2006DonrussClassicsNFLBase,69,0,0,0,0,0,ChadPennington,2006-NFL-Jets,
2006DonrussClassicsNFLBase,70,0,0,0,0,0,CurtisMartin,2006-NFL-Jets,
2006DonrussClassicsNFLBase,74,0,0,0,0,0,RandyMoss,2006-NFL-Raiders,
2006DonrussClassicsNFLBase,75,0,0,0,0,0,BrianWestbrook,2006-NFL-Eagles,
2006DonrussClassicsNFLBase,76,0,0,0,0,0,DonovanMcNabb,2006-NFL-Eagles,
2006DonrussClassicsNFLBase,78,0,0,0,0,0,BenRoethlisberger,2006-NFL-Steelers,
2006DonrussClassicsNFLBase,80,0,0,0,0,0,WillieParker,2006-NFL-Steelers,
2006DonrussClassicsNFLBase,81,0,0,0,0,0,AntonioGates,2006-NFL-Chargers,
2006DonrussClassicsNFLBase,82,0,0,0,0,0,DrewBrees,2006-NFL-Saints,
2006DonrussClassicsNFLBase,83,0,0,0,0,0,LaDainianTomlinson,2006-NFL-Chargers,
2006DonrussClassicsNFLBase,84,0,0,0,0,0,AlexSmith,2006-NFL-49ers,
2006DonrussClassicsNFLBase,85,0,0,0,0,0,FrankGore,2006-NFL-49ers,
2006DonrussClassicsNFLBase,87,0,0,0,0,0,MattHasselbeck,2006-NFL-Seahawks,
2006DonrussClassicsNFLBase,88,0,0,0,0,0,ShaunAlexander,2006-NFL-Seahawks,
2006DonrussClassicsNFLBase,89,0,0,0,0,0,MarkBulger,2006-NFL-Rams,
2006DonrussClassicsNFLBase,90,0,0,0,0,0,StevenJackson,2006-NFL-Rams,
2006DonrussClassicsNFLBase,92,0,0,0,0,0,CadillacWilliams,2006-NFL-Buccanneers,
2006DonrussClassicsNFLBase,96,0,0,0,0,0,SteveMcNair,2006-NFL-Titans,
2006DonrussClassicsNFLBase,98,0,0,0,0,0,ClintonPortis,2006-NFL-Redskins,
2006DonrussClassicsNFLBase,99,0,0,0,0,0,MarkBrunell,2006-NFL-Redskins,
2006DonrussClassicsNFLBase,100,0,0,0,0,0,SantanaMoss,2006-NFL-Redskins,
2006DonrussClassicsNFLBase,102,1499,0,0,1,0,OmarJacobs,2006-NFL-Steelers,
2006DonrussClassicsNFLBase,103,999,0,0,1,0,CharlieWhitehurst,2006-NFL-Chargers,
2006DonrussClassicsNFLBase,118,1499,0,0,1,0,ClaudeWroten,2006-NFL-Rams,
2006DonrussClassicsNFLBase,125,1499,0,0,1,0,JeromeHarrison,2006-NFL-Browns,
2006DonrussClassicsNFLBase,126,999,0,0,1,0,BrianCalhoun,2006-NFL-Lions,
2006DonrussClassicsNFLBase,133,1499,0,0,1,0,DerekHagan,2006-NFL-Dolphins,
2006DonrussClassicsNFLBase,138,1499,0,0,1,0,DevinHester,2006-NFL-Bears,
2006DonrussClassicsNFLBase,152,1499,0,0,1,0,SkylerGreen,2006-NFL-Cowboys,
2006DonrussClassicsNFLBase,155,599,0,0,1,0,AJHawk,2006-NFL-Packers,
2006DonrussClassicsNFLBase,156,1499,0,0,1,0,DonteWhitner,2006-NFL-Bills,
2006DonrussClassicsNFLBase,157,999,0,0,1,0,MichaelHuff,2006-NFL-Raiders,
2006DonrussClassicsNFLBase,233,1000,0,0,0,0,DanMarino,2006-NFL-Dolphins,
2006DonrussClassicsNFLBase,241,1000,0,0,0,0,GaleSayers,2006-NFL-Bears,
2006DonrussClassicsNFLBase,253,1000,0,0,0,0,LenDawson,2006-NFL-Chiefs,
2006DonrussClassicsNFLBase,258,1000,0,0,0,0,RayNitschke,2006-NFL-Packers,
2006DonrussClassicsNFLBase,262,1000,0,0,0,0,SteveLargent,2006-NFL-Seahawks,
2006DonrussClassicsNFLBase,273,1000,0,0,0,0,SteveVanBuren,2006-NFL-Eagles,
2006DonrussClassicsNFLClassicCombos,9,500,0,0,0,0,MikeSingletary,2006-NFL-Bears,
2006DonrussClassicsNFLClassicCombos,12,250,0,0,0,0,WalterPayton,2006-NFL-Bears,
2006DonrussClassicsNFLClassicCombos,15,100,0,0,0,0,SteveYoung,2006-NFL-49ers,
2006DonrussClassicsNFLClassicCombos,16,250,0,0,0,0,JimPlunkett,2006-NFL-Raiders,
2006DonrussClassicsNFLClassicPigskin,1,25,0,1,0,0,BartStarr,2006-NFL-Packers,
2006DonrussClassicsNFLClassicSingles,3,1000,0,0,0,0,DanMarino,2006-NFL-Dolphins,
2006DonrussClassicsNFLClassicSingles,10,1000,0,0,0,0,JoeMontana,2006-NFL-Chiefs,
2006DonrussClassicsNFLClassicSingles,18,0,0,0,0,0,OzzieNewsome,2006-NFL-Browns,
2006DonrussClassicsNFLClassicSingles,21,1000,0,0,0,0,WalterPayton,2006-NFL-Bears,
2006DonrussClassicsNFLClassicSinglesGold,22,100,0,0,0,0,DickButkus,2006-NFL-Bears,
2006DonrussClassicsNFLClassicSinglesJerseys,1,250,0,1,0,0,BarrySanders,2006-NFL-Lions,
2006DonrussClassicsNFLClassicSinglesJerseys,9,250,0,1,0,0,JimKelly,2006-NFL-Bills,
2006DonrussClassicsNFLClassicTriples,6,1000,0,0,0,0,BarrySanders,2006-NFL-Lions,
2006DonrussClassicsNFLClassicTriples,8,250,0,0,0,0,BobGriese,2006-NFL-Dolphins,
2006DonrussClassicsNFLLegendaryPlayers,7,1000,0,0,0,0,YaleLary,2006-NFL-Lions,
2006DonrussClassicsNFLLegendaryPlayers,11,1000,0,0,0,0,DaryleLamonica,2006-NFL-Raiders,
2006DonrussClassicsNFLLegendaryPlayers,14,250,0,0,0,0,FredBiletnikoff,2006-NFL-Raiders,
2006DonrussClassicsNFLLegendaryPlayers,15,1000,0,0,0,0,DeaconJones,2006-NFL-Rams,
2006DonrussClassicsNFLLegendaryPlayers,18,1000,0,0,0,0,JohnnyUnitas,2006-NFL-Colts,
2006DonrussClassicsNFLLegendaryPlayersGold,18,100,0,0,0,0,JohnnyUnitas,2006-NFL-Colts,
2006DonrussClassicsNFLMembership,1,1000,0,0,0,0,AaronBrooks,2006-NFL-Saints,
2006DonrussClassicsNFLMembership,2,1000,0,0,0,0,AlexSmith,2006-NFL-49ers,
2006DonrussClassicsNFLMembership,6,250,0,0,0,0,CadillacWilliams,2006-NFL-Buccanneers,
2006DonrussClassicsNFLMembership,7,1000,0,0,0,0,CarsonPalmer,2006-NFL-Bengals,
2006DonrussClassicsNFLMembershipVIPJerseysPrime,20,25,0,1,0,0,WarrickDunn,2006-NFL-Falcons,
2006DonrussClassicsNFLMondayNightHeroes,13,1000,0,0,0,0,DrewBledsoe,2006-NFL-Cowboys,
2006DonrussClassicsNFLMondayNightHeroes,18,1000,0,0,0,0,JimmySmith,2006-NFL-Jaguars,
2006DonrussClassicsNFLMondayNightHeroes,19,250,0,0,0,0,JuliusJones,2006-NFL-Cowboys,
2006DonrussClassicsNFLMondayNightHeroes,22,1000,0,0,0,0,MattHasselbeck,2006-NFL-Seahawks,
2006DonrussClassicsNFLMondayNightHeroes,25,250,0,0,0,0,RandyMoss,2006-NFL-Raiders,
2006DonrussClassicsNFLMondayNightHeroesJerseys,15,250,0,1,0,0,EdgerrinJames,2006-NFL-Colts,
2006DonrussClassicsNFLSaturdayStars,15,1000,0,0,0,0,SeanTaylor,2006-NFL-Redskins,
2006DonrussClassicsNFLSaturdayStars,25,1000,0,0,0,0,PeytonManning,2006-NFL-Colts,
2006DonrussClassicsNFLSaturdayStarsSilver,5,250,0,0,0,0,JevonKearse,2006-NFL-Eagles,
2006DonrussClassicsNFLSaturdayStarsSilver,25,250,0,0,0,0,PeytonManning,2006-NFL-Colts,
2006DonrussClassicsNFLSaturdayStarsSilver,29,250,0,0,0,0,DrewBledsoe,2006-NFL-Patriots,
2006DonrussClassicsNFLSundaysBest,3,1000,0,0,0,0,AntonioGates,2006-NFL-Chargers,
2006DonrussClassicsNFLSundaysBest,10,1000,0,0,0,0,ChadOchocinco,2006-NFL-Bengals,
2006DonrussClassicsNFLSundaysBest,12,250,0,0,0,0,ClintonPortis,2006-NFL-Redskins,
2006DonrussClassicsNFLSundaysBest,16,1000,0,0,0,0,DeuceMcAllister,2006-NFL-Saints,
2006DonrussClassicsNFLSundaysBest,22,1000,0,0,0,0,EliManning,2006-NFL-Giants,
2006DonrussClassicsNFLSundaysBest,24,100,0,0,0,0,JimmySmith,2006-NFL-Jaguars,
2006DonrussClassicsNFLSundaysBest,35,1000,0,0,0,0,StevenJackson,2006-NFL-Rams,
2006DonrussClassicsNFLSundaysBestJerseys,36,250,0,1,0,0,TJHoushmandzadeh,2006-NFL-Bengals,
2006DonrussClassicsNFLSundaysBestJerseys,38,250,0,1,0,0,ThomasJones,2006-NFL-Bears,
2006DonrussClassicsNFLSundaysBestJerseysPrime,31,25,0,1,0,0,RandyMoss,2006-NFL-Raiders,
2006DonrussClassicsNFLTimelessTributesBronze,50,100,0,0,0,0,MattJones,2006-NFL-Jaguars,
2006DonrussClassicsNFLTimelessTributesBronze,78,100,0,0,0,0,BenRoethlisberger,2006-NFL-Saints,
2006DonrussClassicsNFLTimelessTributesBronze,92,100,0,0,0,0,CadillacWilliams,2006-NFL-Buccanneers,
2006DonrussClassicsNFLTimelessTributesBronze,103,100,0,0,1,0,CharlieWhitehurst,2006-NFL-Chargers,
2006DonrussClassicsNFLTimelessTributesBronze,189,100,0,0,1,0,ChadGreenway,2006-NFL-Vikings,
2006DonrussClassicsNFLTimelessTributesSilver,180,10,0,0,1,0,MathiasKiwanuka,2006-NFL-Giants,
2006DonrussClassicsNFLTimelessTributesSilver,254,50,0,0,0,0,MarcusAllen,2006-NFL-Raiders,
2006DonrussClassicsNFLTimelessTriples,3,1000,0,0,0,0,WalterPayton,2006-NFL-Bears,
2006DonrussEliteNFLAspirations,17,68,0,0,0,0,CedricBenson,2006-NFL-Bears,
2006DonrussEliteNFLAspirations,140,80,0,0,1,0,DerrickRoss,2006-NFL-Chiefs,
2006DonrussEliteNFLBacktotheFuture1000,14,1000,0,0,0,0,JeromeBettis,2006-NFL-Steelers,
2006DonrussEliteNFLBacktotheFuture1000,15,1000,0,0,0,0,DanMarino,2006-NFL-Dolphins,
2006DonrussEliteNFLBacktotheFuture1000,19,1000,0,0,0,0,DeionSanders,2006-NFL-Cowboys,
2006DonrussEliteNFLBacktotheFuture1000,20,500,0,0,0,0,IckeyWoods,2006-NFL-Bengals,
2006DonrussEliteNFLBacktotheFutureJerseysPrime25,10,25,0,1,0,0,BenRoethlisberger,2006-NFL-Steelers,
2006DonrussEliteNFLBase,1,0,0,0,0,0,AnquanBoldin,2006-NFL-Cardinals,
2006DonrussEliteNFLBase,2,0,0,0,0,0,KurtWarner,2006-NFL-Cardinals,
2006DonrussEliteNFLBase,3,0,0,0,0,0,LarryFitzgerald,2006-NFL-Cardinals,
2006DonrussEliteNFLBase,6,0,0,0,0,0,MichaelVick,2006-NFL-Falcons,
2006DonrussEliteNFLBase,7,0,0,0,0,0,WarrickDunn,2006-NFL-Falcons,
2006DonrussEliteNFLBase,9,0,0,0,0,0,JamalLewis,2006-NFL-Ravens,
2006DonrussEliteNFLBase,13,0,0,0,0,0,WillisMcGahee,2006-NFL-Bills,
2006DonrussEliteNFLBase,14,0,0,0,0,0,JakeDelhomme,2006-NFL-Panthers,
2006DonrussEliteNFLBase,16,0,0,0,0,0,SteveSmith,2006-NFL-Panthers,
2006DonrussEliteNFLBase,17,0,0,0,0,0,CedricBenson,2006-NFL-Bears,
2006DonrussEliteNFLBase,20,0,0,0,0,0,CarsonPalmer,2006-NFL-Bengals,
2006DonrussEliteNFLBase,21,0,0,0,0,0,ChadOchocinco,2006-NFL-Bengals,
2006DonrussEliteNFLBase,22,0,0,0,0,0,RudiJohnson,2006-NFL-Bengals,
2006DonrussEliteNFLBase,23,0,0,0,0,0,BraylonEdwards,2006-NFL-Browns,
2006DonrussEliteNFLBase,26,0,0,0,0,0,DrewBledsoe,2006-NFL-Cowboys,
2006DonrussEliteNFLBase,27,0,0,0,0,0,JuliusJones,2006-NFL-Cowboys,
2006DonrussEliteNFLBase,28,0,0,0,0,0,KeyshawnJohnson,2006-NFL-Panthers,
2006DonrussEliteNFLBase,29,0,0,0,0,0,JakePlummer,2006-NFL-Broncos,
2006DonrussEliteNFLBase,34,0,0,0,0,0,RoyWilliams,2006-NFL-Lions,
2006DonrussEliteNFLBase,35,0,0,0,0,0,AaronRodgers,2006-NFL-Packers,
2006DonrussEliteNFLBase,36,0,0,0,0,0,BrettFavre,2006-NFL-Packers,
2006DonrussEliteNFLBase,38,0,0,0,0,0,AndreJohnson,2006-NFL-Texans,
2006DonrussEliteNFLBase,41,0,0,0,0,0,EdgerrinJames,2006-NFL-Cardinals,
2006DonrussEliteNFLBase,42,0,0,0,0,0,MarvinHarrison,2006-NFL-Colts,
2006DonrussEliteNFLBase,43,0,0,0,0,0,PeytonManning,2006-NFL-Colts,
2006DonrussEliteNFLBase,44,0,0,0,0,0,ByronLeftwich,2006-NFL-Jaguars,
2006DonrussEliteNFLBase,45,0,0,0,0,0,FredTaylor,2006-NFL-Jaguars,
2006DonrussEliteNFLBase,47,0,0,0,0,0,MattJones,2006-NFL-Jaguars,
2006DonrussEliteNFLBase,48,0,0,0,0,0,LarryJohnson,2006-NFL-Chiefs,
2006DonrussEliteNFLBase,49,0,0,0,0,0,TonyGonzalez,2006-NFL-Chiefs,
2006DonrussEliteNFLBase,50,0,0,0,0,0,TrentGreen,2006-NFL-Chiefs,
2006DonrussEliteNFLBase,53,0,0,0,0,0,RonnieBrown,2006-NFL-Dolphins,
2006DonrussEliteNFLBase,55,0,0,0,0,0,DaunteCulpepper,2006-NFL-Dolphins,
2006DonrussEliteNFLBase,58,0,0,0,0,0,CoreyDillon,2006-NFL-Patriots,
2006DonrussEliteNFLBase,60,0,0,0,0,0,TomBrady,2006-NFL-Patriots,
2006DonrussEliteNFLBase,64,0,0,0,0,0,EliManning,2006-NFL-Giants,
2006DonrussEliteNFLBase,65,0,0,0,0,0,JeremyShockey,2006-NFL-Giants,
2006DonrussEliteNFLBase,67,0,0,0,0,0,TikiBarber,2006-NFL-Giants,
2006DonrussEliteNFLBase,68,0,0,0,0,0,ChadPennington,2006-NFL-Jets,
2006DonrussEliteNFLBase,69,0,0,0,0,0,CurtisMartin,2006-NFL-Jets,
2006DonrussEliteNFLBase,73,0,0,0,0,0,RandyMoss,2006-NFL-Raiders,
2006DonrussEliteNFLBase,74,0,0,0,0,0,DonovanMcNabb,2006-NFL-Eagles,
2006DonrussEliteNFLBase,76,0,0,0,0,0,BrianWestbrook,2006-NFL-Eagles,
2006DonrussEliteNFLBase,77,0,0,0,0,0,BenRoethlisberger,2006-NFL-Steelers,
2006DonrussEliteNFLBase,79,0,0,0,0,0,HinesWard,2006-NFL-Steelers,
2006DonrussEliteNFLBase,80,0,0,0,0,0,AntonioGates,2006-NFL-Chargers,
2006DonrussEliteNFLBase,81,0,0,0,0,0,DrewBrees,2006-NFL-Saints,
2006DonrussEliteNFLBase,82,0,0,0,0,0,LaDainianTomlinson,2006-NFL-Chargers,
2006DonrussEliteNFLBase,83,0,0,0,0,0,AlexSmith,2006-NFL-49ers,
2006DonrussEliteNFLBase,85,0,0,0,0,0,BrandonLloyd,2006-NFL-Redskins,
2006DonrussEliteNFLBase,87,0,0,0,0,0,MattHasselbeck,2006-NFL-Seahawks,
2006DonrussEliteNFLBase,88,0,0,0,0,0,ShaunAlexander,2006-NFL-Seahawks,
2006DonrussEliteNFLBase,89,0,0,0,0,0,MarkBulger,2006-NFL-Rams,
2006DonrussEliteNFLBase,90,0,0,0,0,0,StevenJackson,2006-NFL-Rams,
2006DonrussEliteNFLBase,91,0,0,0,0,0,TorryHolt,2006-NFL-Rams,
2006DonrussEliteNFLBase,92,0,0,0,0,0,CadillacWilliams,2006-NFL-Buccanneers,
2006DonrussEliteNFLBase,97,0,0,0,0,0,SteveMcNair,2006-NFL-Titans,
2006DonrussEliteNFLBase,98,0,0,0,0,0,ClintonPortis,2006-NFL-Redskins,
2006DonrussEliteNFLBase,99,0,0,0,0,0,MarkBrunell,2006-NFL-Redskins,
2006DonrussEliteNFLBase,100,0,0,0,0,0,SantanaMoss,2006-NFL-Redskins,
2006DonrussEliteNFLBase,103,599,0,0,1,0,AdamJennings,2006-NFL-Falcons,
2006DonrussEliteNFLBase,117,599,0,0,1,0,BrettElliot,2006-NFL-Chargers,
2006DonrussEliteNFLBase,163,599,0,0,1,0,JeffKing,2006-NFL-Panthers,
2006DonrussEliteNFLBase,193,599,0,0,1,0,MauriceJonesDrew,2006-NFL-Jaguars,
2006DonrussEliteNFLBase,209,599,0,0,1,0,SkylerGreen,2006-NFL-Cowboys,
2006DonrussEliteNFLBase,213,599,0,0,1,0,TerrenceWhitehead,2006-NFL-Bengals,
2006DonrussEliteNFLChainReaction,1,500,0,0,0,0,DarrellJackson,2006-NFL-Seahawks,
2006DonrussEliteNFLChainReaction,4,1000,0,0,0,0,JoeyHarrington,2006-NFL-Lions,
2006DonrussEliteNFLChainReaction,6,1000,0,0,0,0,SteveMcNair,2006-NFL-Titans,
2006DonrussEliteNFLCollegeTies,6,1000,0,0,0,0,AnthonyFasano,2006-NFL-Cowboys,
2006DonrussEliteNFLCollegeTies,7,1000,0,0,0,0,BraylonEdwards,2006-NFL-Browns,
2006DonrussEliteNFLCollegeTies,10,1000,0,0,0,0,MichaelVick,2006-NFL-Falcons,
2006DonrussEliteNFLCollegeTies,20,1000,0,0,1,0,MarcusVick,2006-NFL-Dolphins,
2006DonrussEliteNFLEliteSeries,13,1000,0,0,0,0,BrandonLloyd,2006-NFL-49ers,
2006DonrussEliteNFLEliteSeriesJerseys,25,299,0,1,0,0,StevenJackson,2006-NFL-Rams,
2006DonrussEliteNFLEliteTeams,9,1000,0,0,0,0,PeytonManning,2006-NFL-Colts,
2006DonrussEliteNFLEliteTeams,12,1000,0,0,0,0,DaunteCulpepper,2006-NFL-Vikings,
2006DonrussEliteNFLEliteTeams,18,500,0,0,0,0,DonovanMcNabb,2006-NFL-Eagles,
2006DonrussEliteNFLPasstheTorch,5,500,0,0,0,0,CedricBenson,2006-NFL-Bears,
2006DonrussEliteNFLPasstheTorch,9,500,0,0,0,0,WillieParker,2006-NFL-Steelers,
2006DonrussEliteNFLPasstheTorch,10,500,0,0,0,0,JeromeBettis,2006-NFL-Steelers,
2006DonrussEliteNFLPasstheTorch,12,1000,0,0,0,0,TonyDorsett,2006-NFL-Cowboys,
2006DonrussEliteNFLPasstheTorch,20,1000,0,0,0,0,LanceAlworth,2006-NFL-Chargers,
2006DonrussEliteNFLPrimeTargets1000,4,1000,0,0,0,0,ChadOchocinco,2006-NFL-Bengals,
2006DonrussEliteNFLStatus,116,24,1,0,1,0,BrandonWilliams,2006-NFL-49ers,
2006DonrussEliteNFLTurnoftheCenturyAutographs,113,100,1,0,1,0,BradSmith,2006-NFL-Jets,
2006DonrussEliteNFLZoningCommisionJerseys,14,399,0,1,0,0,MichaelVick,2006-NFL-Falcons,
2006DonrussEliteNFLZoningCommisionJerseys,24,399,0,1,0,0,DonteStallworth,2006-NFL-Saints,
2006DonrussEliteNFLZoningCommission,2,500,0,0,0,0,DonovanMcNabb,2006-NFL-Eagles,
2006DonrussEliteNFLZoningCommission,9,500,0,0,0,0,TrentGreen,2006-NFL-Chiefs,
2006DonrussEliteNFLZoningCommission,16,500,0,0,0,0,SantanaMoss,2006-NFL-Redskins,
2006DonrussEliteNFLZoningCommission,18,1000,0,0,0,0,TerrellOwens,2006-NFL-Eagles,
2006DonrussEliteNFLZoningCommission,22,1000,0,0,0,0,JeremyShockey,2006-NFL-Giants,
2006DonrussEliteNFLZoningCommission,23,1000,0,0,0,0,JimmySmith,2006-NFL-Jaguars,
2006DonrussGridironGearNFLBase,1,0,0,0,0,0,EdgerrinJames,2006-NFL-Cardinals,
2006DonrussGridironGearNFLBase,2,0,0,0,0,0,KurtWarner,2006-NFL-Cardinals,
2006DonrussGridironGearNFLBase,13,0,0,0,0,0,WillisMcGahee,2006-NFL-Bills,
2006DonrussGridironGearNFLBase,15,0,0,0,0,0,JakeDelhomme,2006-NFL-Panthers,
2006DonrussGridironGearNFLBase,17,0,0,0,0,0,SteveSmith,2006-NFL-Panthers,
2006DonrussGridironGearNFLBase,21,0,0,0,0,0,CarsonPalmer,2006-NFL-Bengals,
2006DonrussGridironGearNFLBase,22,0,0,0,0,0,ChadOchocinco,2006-NFL-Bengals,
